,Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
55674,T-19-10-23-0343,177-34,137 AVENUE,177-34 137 AVENUE,11434,Queens,Indoor Sewage,Sewage Leak,05-Close,10/23/2019 10:52:50 AM,No,40.674411,-73.761957,12.0,27.0,330.0,4280205.0,4130230016.0,Springfield Gardens North
55675,T-19-10-23-0345,140,SPRINGFIELD AVENUE,140 SPRINGFIELD AVENUE,10314,Staten Island,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/23/2019 12:20:48 PM,No,40.619382,-74.135489,1.0,50.0,197.0,5011691.0,5004100036.0,Westerleigh
55676,T-19-10-23-0347,40,RICHMAN PLAZA,40 RICHMAN PLAZA,10453,Bronx,Indoor Air Quality,Dust from Construction,05-Close,10/23/2019 01:30:28 PM,No,40.852084000000005,-73.922436,5.0,16.0,53.0,2113629.0,2028820229.0,University Heights-Morris Heights
55677,T-19-10-23-0348,2100,WESTBURY COURT,2100 WESTBURY COURT,11225,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/23/2019 01:45:50 PM,No,40.656672,-73.960712,9.0,40.0,79802.0,3114645.0,3050260257.0,Prospect Lefferts Gardens-Wingate
55678,T-19-11-01-0005,1117,MANOR AVENUE,1117 MANOR AVENUE,10472,Bronx,Indoor Sewage,Sewage Leak,05-Close,11/01/2019 11:32:07 AM,No,40.827113,-73.875979,9.0,18.0,5002.0,2023962.0,2037420070.0,Soundview-Bruckner
55679,T-20-06-01-0006,302,EAST  126 STREET,302 EAST  126 STREET,10035,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,06/01/2020 12:40:41 PM,No,40.803207,-73.932588,11.0,8.0,242.0,1054801.0,1018020048.0,East Harlem North
55680,T-19-10-23-0350,20,BOGARDUS PLACE,20 BOGARDUS PLACE,10040,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,10/23/2019 02:27:49 PM,No,40.859082,-73.929238,12.0,10.0,283.0,1064134.0,1021710110.0,Washington Heights North
55681,T-19-10-23-0351,762,MADISON AVENUE,762 MADISON AVENUE,10065,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/23/2019 02:33:56 PM,No,40.767686,-73.968437,8.0,4.0,122.0,1041147.0,1013800056.0,Upper East Side-Carnegie Hill
55682,T-19-10-23-0356,560,RUGBY ROAD,560 RUGBY ROAD,11230,Brooklyn,Asbestos,,05-Close,10/23/2019 04:03:26 PM,No,40.635895,-73.964377,14.0,40.0,520.0,3120133.0,3051990019.0,Flatbush
55683,T-19-10-23-0357,140-11,SPRINGFIELD BOULEVARD,140-11 SPRINGFIELD BOULEVARD,11413,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/23/2019 04:42:54 PM,No,40.672264,-73.756373,13.0,31.0,328.0,4280602.0,4130450001.0,Laurelton
55684,T-19-10-23-0358,2113,AVENUE V,2113 AVENUE V,11229,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/23/2019 04:46:46 PM,No,40.597409999999996,-73.94975600000001,15.0,48.0,578.0,3199860.0,3073540036.0,Madison
55685,T-19-10-23-0359,220,EAST   18 STREET,220 EAST   18 STREET,11226,Brooklyn,Asbestos,,05-Close,10/23/2019 04:50:25 PM,No,40.645831,-73.962401,14.0,40.0,512.0,3117582.0,3051210018.0,Flatbush
55686,T-19-10-23-0360,11,STANLEY AVENUE,11 STANLEY AVENUE,10301,Staten Island,Indoor Sewage,Sewage Leak,05-Close,10/23/2019 05:48:14 PM,No,40.636379,-74.086281,1.0,49.0,77.0,5002526.0,5001050027.0,West New Brighton-New Brighton-St. George
55687,T-19-10-23-0362,4219,BAYCHESTER AVENUE,4219 BAYCHESTER AVENUE,10466,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/23/2019 06:50:09 PM,No,40.895778,-73.844766,12.0,12.0,428.0,2069070.0,2050190015.0,Woodlawn-Wakefield
55688,T-19-10-23-0363,26,EAST 60 STREET,26 EAST 60 STREET,10022,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,10/23/2019 09:32:58 PM,No,40.764069,-73.97063,8.0,4.0,11401.0,1040760.0,1013740046.0,Upper East Side-Carnegie Hill
55689,T-19-10-23-0364,2153,7 AVENUE,2153 7 AVENUE,10027,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,10/23/2019 10:17:25 PM,No,40.810842,-73.946951,10.0,9.0,224.0,1057922.0,1019120064.0,Central Harlem North-Polo Grounds
55690,T-19-10-24-0365,983,EAST  181 STREET,983 EAST  181 STREET,10460,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/24/2019 09:37:58 AM,No,40.844507,-73.879424,6.0,15.0,361.0,2013277.0,2031340033.0,East Tremont
55691,T-19-10-24-0366,961,EAST  221 STREET,961 EAST  221 STREET,10469,Bronx,Indoor Sewage,Sewage Odor,05-Close,10/24/2019 10:26:22 AM,No,40.882684999999995,-73.85477,12.0,12.0,398.0,2059158.0,2046920007.0,Williamsbridge-Olinville
55692,T-19-10-24-0367,192,VERNON AVENUE,192 VERNON AVENUE,11206,Brooklyn,Indoor Sewage,Sewage Odor,04-Action Taken,10/24/2019 10:59:28 AM,No,40.695169,-73.94437099999999,3.0,36.0,25901.0,3048850.0,3017600033.0,Bedford
55693,T-19-10-24-0368,1246,BLAKE AVENUE,1246 BLAKE AVENUE,11208,Brooklyn,Indoor Sewage,Sewage Leak,04-Action Taken,10/24/2019 11:34:25 AM,No,40.67134,-73.87078199999999,5.0,42.0,1208.0,3095997.0,3042810021.0,East New York
55694,T-19-11-04-0046,1952,MAYFLOWER AVENUE,1952 MAYFLOWER AVENUE,10461,Bronx,Mold,Public Complaint - Comm Location,05-Close,11/04/2019 04:04:34 PM,No,40.850755,-73.833864,10.0,13.0,300.0,2116934.0,2042320123.0,Pelham Bay-Country Club-City Island
55695,T-19-10-24-0369,187,GREEN STREET,187 GREEN STREET,11222,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,10/24/2019 11:46:37 AM,No,40.733849,-73.953796,1.0,33.0,575.0,3064082.0,3025130052.0,Greenpoint
55696,T-19-10-24-0370,18,WEST   89 STREET,18 WEST   89 STREET,10024,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,10/24/2019 11:57:09 AM,No,40.78747,-73.968532,7.0,6.0,173.0,1031515.0,1012020040.0,Upper West Side
55697,T-19-10-24-0371,69-05,66 STREET,69-05 66 STREET,11385,Queens,Indoor Sewage,Sewage Leak,05-Close,10/24/2019 01:12:16 PM,No,40.704832,-73.889775,5.0,30.0,579.0,4088542.0,4036460037.0,Glendale
55698,T-19-10-24-0372,39-10C,43 STREET,39-10C 43 STREET,11104,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/24/2019 02:10:31 PM,No,40.748807,-73.920427,2.0,26.0,171.0,,,Hunters Point-Sunnyside-West Maspeth
55699,T-19-10-24-0373,1780,EAST 13 STREET,1780 EAST 13 STREET,11229,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,10/24/2019 02:45:18 PM,No,40.606277,-73.959715,15.0,48.0,554.0,3182872.0,3067950040.0,Homecrest
55700,T-19-10-24-0374,21,SAINT JAMES PLACE,21 SAINT JAMES PLACE,11205,Brooklyn,Indoor Air Quality,Ventilation,05-Close,10/24/2019 03:28:04 PM,No,40.689103,-73.965001,2.0,35.0,193.0,3055374.0,3019330001.0,Clinton Hill
55701,T-19-10-24-0375,1491,WEST AVENUE,1491 WEST AVENUE,10462,Bronx,Asbestos,,05-Close,10/24/2019 03:51:17 PM,No,40.836774,-73.861509,9.0,18.0,21602.0,2096637.0,2039377501.0,Parkchester
55702,T-19-10-24-0376,1491,WEST AVENUE,1491 WEST AVENUE,10462,Bronx,Asbestos,,05-Close,10/24/2019 06:59:26 PM,No,40.836774,-73.861509,9.0,18.0,21602.0,2096637.0,2039377501.0,Parkchester
55703,T-19-10-24-0377,1618,EAST 15 STREET,1618 EAST 15 STREET,11229,Brooklyn,Indoor Air Quality,Ventilation,05-Close,10/24/2019 10:21:14 PM,No,40.609889,-73.958506,15.0,48.0,554.0,3182410.0,3067770012.0,Homecrest
55704,T-19-10-24-0378,60,EAST   93 STREET,60 EAST   93 STREET,11212,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,10/24/2019 11:05:47 PM,No,40.662494,-73.92700699999999,17.0,41.0,882.0,3346866.0,3045950215.0,Rugby-Remsen Village
55705,T-19-10-25-0379,2905,ELY AVENUE,2905 ELY AVENUE,10469,Bronx,Indoor Sewage,Sewage Leak,05-Close,10/25/2019 12:24:13 AM,No,40.869971,-73.835885,12.0,12.0,46202.0,2125913.0,2047910127.0,Co-op City
55706,T-19-10-31-0492,511,WEST 25 STREET,511 WEST 25 STREET,10001,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,10/31/2019 09:36:19 PM,No,40.749364,-74.004132,4.0,3.0,99.0,1012382.0,1006970023.0,Hudson Yards-Chelsea-Flatiron-Union Square
55707,T-19-11-01-0006,243,EAST 80 STREET,243 EAST 80 STREET,10075,Manhattan,Indoor Sewage,Sewage Odor,05-Close,11/01/2019 12:48:06 PM,No,40.774549,-73.955782,8.0,5.0,138.0,1048532.0,1015260021.0,Yorkville
55708,T-19-11-01-0007,341,MONROE STREET,341 MONROE STREET,11221,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,11/01/2019 01:00:03 PM,No,40.686237,-73.943985,3.0,36.0,265.0,3051207.0,3018150001.0,Bedford
55709,T-19-11-01-0009,3320,KOSSUTH AVENUE,3320 KOSSUTH AVENUE,10467,Bronx,Indoor Air Quality,Ventilation,05-Close,11/01/2019 02:14:50 PM,No,40.879455,-73.881968,7.0,11.0,419.0,2017738.0,2033260064.0,Norwood
55710,T-20-06-01-0007,881,EAST  162 STREET,881 EAST  162 STREET,10459,Bronx,Indoor Sewage,Sewage Leak,05-Close,06/01/2020 12:47:55 PM,No,40.821271,-73.89972,2.0,17.0,12901.0,2113131.0,2026900081.0,Longwood
55711,T-19-10-25-0380,13-24,208 PLACE,13-24 208 PLACE,11360,Queens,Mold,Public Complaint - Comm Location,05-Close,10/25/2019 06:13:39 AM,No,40.787402,-73.784437,7.0,19.0,99705.0,4450963.0,4058437503.0,Ft. Totten-Bay Terrace-Clearview
55712,T-19-10-25-0381,85-21,167 STREET,85-21 167 STREET,11432,Queens,Asbestos,,05-Close,10/25/2019 08:01:21 AM,No,40.712883000000005,-73.797123,8.0,24.0,454.0,4210692.0,4098500025.0,Briarwood-Jamaica Hills
55713,T-19-10-25-0382,85-21,167 STREET,85-21 167 STREET,11432,Queens,Asbestos,,05-Close,10/25/2019 08:04:19 AM,No,40.712883000000005,-73.797123,8.0,24.0,454.0,4210692.0,4098500025.0,Briarwood-Jamaica Hills
55714,T-19-10-25-0383,1,EAST 35 STREET,1 EAST 35 STREET,10016,Manhattan,Indoor Air Quality,Ventilation,05-Close,10/25/2019 08:45:27 AM,No,40.749009,-73.98383100000001,5.0,4.0,82.0,1017120.0,1008657502.0,Murray Hill-Kips Bay
55715,T-19-10-25-0384,555,KAPPOCK STREET,555 KAPPOCK STREET,10463,Bronx,Indoor Air Quality,Ventilation,05-Close,10/25/2019 09:38:55 AM,No,40.87807,-73.917484,8.0,11.0,29302.0,2083246.0,2057220445.0,Spuyten Duyvil-Kingsbridge
55716,T-19-10-25-0385,245,MARTENSE STREET,245 MARTENSE STREET,11226,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,10/25/2019 10:09:32 AM,No,40.651641999999995,-73.950905,17.0,40.0,820.0,3116837.0,3050880063.0,Prospect Lefferts Gardens-Wingate
55717,T-19-10-25-0386,143,EAST  149 STREET,143 EAST  149 STREET,10451,Bronx,Indoor Sewage,Sewage Odor,05-Close,10/25/2019 10:35:42 AM,No,40.818771999999996,-73.928096,4.0,8.0,63.0,2001040.0,2023470001.0,West Concourse
55718,T-19-10-25-0387,1955,1 AVENUE,1955 1 AVENUE,10029,Manhattan,Mold,Public Complaint - Comm Location,05-Close,10/25/2019 10:44:45 AM,No,40.786028,-73.94269200000001,11.0,8.0,164.0,1087440.0,1016720017.0,East Harlem South
55719,T-19-10-25-0388,2440,BROADWAY,2440 BROADWAY,10024,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,10/25/2019 10:51:41 AM,No,40.790933,-73.974486,7.0,6.0,179.0,1033556.0,1012387501.0,Upper West Side
55720,T-19-10-25-0389,224,WEST 35 STREET,224 WEST 35 STREET,10001,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,10/25/2019 10:58:09 AM,No,40.752034,-73.99105300000001,5.0,3.0,109.0,1014414.0,1007840060.0,Midtown-Midtown South
55721,T-19-10-25-0390,3391,WHITE PLAINS ROAD,3391 WHITE PLAINS ROAD,10467,Bronx,Indoor Sewage,Sewage Odor,05-Close,10/25/2019 12:11:52 PM,No,40.875004,-73.867056,12.0,12.0,374.0,2056899.0,2046240033.0,Williamsbridge-Olinville
55722,T-19-10-25-0391,140-11,SPRINGFIELD BOULEVARD,140-11 SPRINGFIELD BOULEVARD,11413,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/25/2019 01:14:59 PM,No,40.672264,-73.756373,13.0,31.0,328.0,4280602.0,4130450001.0,Laurelton
55723,T-19-10-25-0392,225,East 73rd Street,225 East 73rd Street,10022,Manhattan,,,05-Close,10/25/2019 12:00:00 AM,No,40.770137,-73.959385,8.0,4.0,126.0,1043991.0,1014280013.0,Lenox Hill-Roosevelt Island
55724,T-19-10-25-0393,68,WEST 10 STREET,68 WEST 10 STREET,10011,Manhattan,Asbestos,,05-Close,10/25/2019 01:41:43 PM,No,40.734279,-73.99753199999999,2.0,3.0,63.0,1009455.0,1005730008.0,West Village
55725,T-19-10-25-0394,467,LINDEN BOULEVARD,467 LINDEN BOULEVARD,11203,Brooklyn,Indoor Air Quality,Ventilation,05-Close,10/25/2019 01:44:54 PM,No,40.653123,-73.941721,17.0,41.0,814.0,3108210.0,3048590033.0,East Flatbush-Farragut
55726,T-19-10-25-0395,47-04,99 STREET,47-04 99 STREET,11368,Queens,Indoor Air Quality,Other (Explain Below),05-Close,10/25/2019 03:15:10 PM,No,40.744628000000006,-73.863343,4.0,21.0,411.0,4046531.0,4018820014.0,Corona
55727,T-19-10-25-0396,2720,BROADWAY,2720 BROADWAY,10025,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,10/25/2019 03:45:06 PM,No,40.799717,-73.967789,7.0,7.0,191.0,1056586.0,1018760020.0,Upper West Side
55728,T-19-10-25-0397,140-15,SPRINGFIELD BOULEVARD,140-15 SPRINGFIELD BOULEVARD,11413,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/25/2019 03:48:33 PM,No,40.672242,-73.756377,13.0,31.0,328.0,4280602.0,4130450001.0,Laurelton
55729,T-19-10-25-0398,63-90,AUSTIN STREET,63-90 AUSTIN STREET,11374,Queens,Asbestos,,05-Close,10/25/2019 05:38:55 PM,No,40.726994,-73.86238,6.0,29.0,69701.0,4433848.0,4031040023.0,Rego Park
55730,T-19-10-25-0399,10-47,48 AVENUE,10-47 48 AVENUE,11101,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/25/2019 06:51:27 PM,No,40.7439,-73.952511,2.0,26.0,7.0,4000278.0,4000450020.0,Hunters Point-Sunnyside-West Maspeth
55731,T-19-10-26-0400,29,O'CONNOR AVENUE,29 O'CONNOR AVENUE,10314,Staten Island,Indoor Sewage,Sewage Odor,05-Close,10/26/2019 07:52:24 AM,No,40.612671,-74.138116,1.0,50.0,18901.0,5012486.0,5004630125.0,Westerleigh
55732,T-19-10-26-0401,39-20,GREENPOINT AVENUE,39-20 GREENPOINT AVENUE,11104,Queens,Indoor Sewage,Sewage Odor,05-Close,10/26/2019 09:28:08 AM,No,40.738834000000004,-73.926674,2.0,26.0,189.0,4002926.0,4002070001.0,Hunters Point-Sunnyside-West Maspeth
55733,T-19-10-26-0402,143,EAST  149 STREET,143 EAST  149 STREET,10451,Bronx,Indoor Sewage,Sewage Odor,05-Close,10/26/2019 09:51:42 AM,No,40.818771999999996,-73.928096,4.0,8.0,63.0,2001040.0,2023470001.0,West Concourse
55734,T-19-10-26-0403,303,BROOME STREET,303 BROOME STREET,10002,Manhattan,Indoor Sewage,Sewage Leak,05-Close,10/26/2019 10:17:25 AM,No,40.718728999999996,-73.992248,3.0,1.0,18.0,1005565.0,1004180037.0,Chinatown
55735,T-19-10-26-0404,92-30,GETTYSBURG STREET,92-30 GETTYSBURG STREET,11426,Queens,Asbestos,,05-Close,10/26/2019 10:28:11 AM,No,40.726384,-73.73110799999999,13.0,23.0,562.0,4230558.0,4107540022.0,Queens Village
55736,T-19-10-26-0405,2373,85 STREET,2373 85 STREET,11214,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,10/26/2019 10:29:13 AM,No,40.600308,-73.989503,11.0,47.0,298.0,3185225.0,3068550046.0,Bensonhurst East
55737,T-19-10-26-0406,140-11,SPRINGFIELD BOULEVARD,140-11 SPRINGFIELD BOULEVARD,11413,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/26/2019 10:47:18 AM,No,40.672264,-73.756373,13.0,31.0,328.0,4280602.0,4130450001.0,Laurelton
55738,T-19-10-26-0407,388,3 STREET,388 3 STREET,11215,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/26/2019 11:06:01 AM,No,40.672385999999996,-73.982451,6.0,39.0,135.0,3021074.0,3009820018.0,Park Slope-Gowanus
55739,T-19-10-26-0408,500,2 AVENUE,500 2 AVENUE,10016,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,10/26/2019 11:24:01 AM,No,40.741111,-73.978539,6.0,2.0,66.0,1082734.0,1009340001.0,Murray Hill-Kips Bay
55740,T-19-10-26-0409,519,ST ANN'S AVENUE,519 ST ANN'S AVENUE,10455,Bronx,Asbestos,,05-Close,10/26/2019 11:54:39 AM,No,40.813517,-73.913402,1.0,8.0,43.0,2000114.0,2022740023.0,Mott Haven-Port Morris
55741,T-20-06-01-0008,1820,Clinton Avenue,1820 Clinton Avenue,10457,Bronx,,,05-Close,06/01/2020 12:00:00 AM,No,40.842428999999996,-73.892352,6.0,17.0,36902.0,2009960.0,2029490107.0,East Tremont
55742,T-19-10-26-0411,42-42,80 STREET,42-42 80 STREET,11373,Queens,Indoor Sewage,Sewage Odor,05-Close,10/26/2019 01:43:47 PM,No,40.742740999999995,-73.885072,4.0,25.0,481.0,4037983.0,4015250030.0,Elmhurst
55743,T-19-10-26-0412,301,HUMBOLDT STREET,301 HUMBOLDT STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,05-Close,10/26/2019 01:59:50 PM,No,40.712253999999994,-73.94231500000001,1.0,34.0,495.0,3069449.0,3027830023.0,East Williamsburg
55744,T-19-10-26-0413,4380,VIREO AVENUE,4380 VIREO AVENUE,10470,Bronx,Indoor Sewage,Sewage Odor,05-Close,10/26/2019 03:24:42 PM,No,40.901183,-73.86276099999999,12.0,11.0,45102.0,2019824.0,2033980044.0,Woodlawn-Wakefield
55745,T-19-10-26-0414,77,CHRYSTIE STREET,77 CHRYSTIE STREET,10002,Manhattan,Indoor Sewage,Sewage Odor,05-Close,10/26/2019 04:10:23 PM,No,40.717256,-73.99429,3.0,1.0,16.0,1003944.0,1003040034.0,Chinatown
55746,T-19-10-26-0415,77,CHRYSTIE STREET,77 CHRYSTIE STREET,10002,Manhattan,Indoor Sewage,Sewage Odor,05-Close,10/26/2019 06:47:32 PM,No,40.717256,-73.99429,3.0,1.0,16.0,1003944.0,1003040034.0,Chinatown
55747,T-19-10-26-0416,3110,KINGSBRIDGE TERRACE,3110 KINGSBRIDGE TERRACE,10463,Bronx,Indoor Sewage,Sewage Odor,05-Close,10/26/2019 09:40:49 PM,No,40.87762,-73.900116,8.0,14.0,277.0,2015588.0,2032540005.0,Van Cortlandt Village
55748,T-19-10-27-0417,30,DANIEL LOW TERRACE,30 DANIEL LOW TERRACE,10301,Staten Island,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/27/2019 03:59:30 AM,No,40.643903,-74.08187,1.0,49.0,9.0,5000527.0,5000280077.0,West New Brighton-New Brighton-St. George
55749,T-19-10-27-0418,1075,WEBSTER AVENUE,1075 WEBSTER AVENUE,10456,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/27/2019 03:57:22 PM,No,40.828784999999996,-73.911648,4.0,16.0,143.0,2102353.0,2024250020.0,East Concourse-Concourse Village
55750,T-19-10-27-0419,80-04,AUSTIN STREET,80-04 AUSTIN STREET,11415,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/27/2019 06:25:01 PM,No,40.712777,-73.833458,9.0,29.0,773.0,4434543.0,4033350030.0,Kew Gardens
55751,T-19-10-28-0420,62-60,99 STREET,62-60 99 STREET,11374,Queens,Indoor Sewage,Sewage Odor,05-Close,10/28/2019 06:10:04 AM,No,40.733469,-73.85755999999999,6.0,29.0,71701.0,4050421.0,4020860040.0,Rego Park
55752,T-19-10-28-0421,1734,BAYRIDGE AVENUE,1734 BAYRIDGE AVENUE,11204,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/28/2019 09:34:14 AM,No,40.617675,-73.993927,11.0,43.0,260.0,3156681.0,3061600020.0,Bensonhurst West
55753,T-19-10-28-0422,814,EAST   52 STREET,814 EAST   52 STREET,11203,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,10/28/2019 10:23:36 AM,No,40.640588,-73.927247,17.0,45.0,846.0,3222049.0,3079270076.0,Rugby-Remsen Village
55754,T-19-10-28-0423,2386,WALTON AVENUE,2386 WALTON AVENUE,10468,Bronx,Indoor Sewage,Sewage Odor,05-Close,10/28/2019 11:29:13 AM,No,40.860815,-73.90128399999999,5.0,14.0,239.0,2014018.0,2031840005.0,Fordham South
55755,T-19-11-05-0060,7,HARRISON STREET,7 HARRISON STREET,10013,Manhattan,Indoor Sewage,Sewage Odor,05-Close,11/05/2019 11:20:35 AM,No,40.718699,-74.009491,1.0,1.0,39.0,1002037.0,1001807512.0,SoHo-TriBeCa-Civic Center-Little Italy
55756,T-20-06-01-0009,22-43,38 STREET,22-43 38 STREET,11105,Queens,Indoor Sewage,Sewage Leak,05-Close,06/01/2020 12:30:21 PM,No,40.772356,-73.908008,1.0,22.0,119.0,4015811.0,4008050016.0,Steinway
55757,T-20-06-01-0010,20-21,FRANCIS LEWIS BOULEVARD,20-21 FRANCIS LEWIS BOULEVARD,11357,Queens,Indoor Air Quality,Other (Explain Below),05-Close,06/01/2020 01:19:44 PM,No,40.779795,-73.802256,7.0,19.0,1017.0,4128809.0,4057450002.0,Ft. Totten-Bay Terrace-Clearview
55758,T-19-10-28-0424,794,HEGEMAN AVENUE,794 HEGEMAN AVENUE,11207,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,10/28/2019 12:06:15 PM,No,40.663662,-73.88296600000001,5.0,42.0,1104.0,3097553.0,3043330005.0,East New York
55759,T-19-10-28-0425,140-21,BURDEN CRESCENT,140-21 BURDEN CRESCENT,11435,Queens,Indoor Sewage,Sewage Leak,05-Close,10/28/2019 12:17:56 PM,No,40.710133,-73.81723000000001,8.0,24.0,22002.0,4451809.0,4097150228.0,Briarwood-Jamaica Hills
55760,T-19-10-28-0426,114,WEST   86 STREET,114 WEST   86 STREET,10024,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/28/2019 12:53:09 PM,No,40.786703,-73.972707,7.0,6.0,169.0,1032166.0,1012160039.0,Upper West Side
55761,T-19-10-28-0427,1652,PARK AVENUE,1652 PARK AVENUE,10035,Manhattan,Indoor Sewage,Sewage Odor,05-Close,10/28/2019 01:21:35 PM,No,40.800095,-73.943279,11.0,8.0,184.0,1051675.0,1016220037.0,East Harlem North
55762,T-19-10-28-0428,265,HENRY STREET,265 HENRY STREET,10002,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/28/2019 03:36:13 PM,No,40.713857,-73.984532,3.0,1.0,202.0,1079627.0,1002880078.0,Lower East Side
55763,T-19-10-28-0429,621,EUCLID AVENUE,621 EUCLID AVENUE,11208,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,10/28/2019 03:56:30 PM,No,40.67179,-73.87103,5.0,42.0,1208.0,3095671.0,3042660006.0,East New York
55764,T-19-10-28-0430,40,WEST 135 STREET,40 WEST 135 STREET,10037,Manhattan,Indoor Air Quality,Ventilation,05-Close,10/28/2019 04:15:39 PM,No,40.813586,-73.939644,10.0,9.0,212.0,1053895.0,1017300064.0,Central Harlem North-Polo Grounds
55765,T-19-10-28-0431,161,WEIRFIELD STREET,161 WEIRFIELD STREET,11221,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,10/28/2019 04:38:12 PM,No,40.690027,-73.912182,4.0,37.0,413.0,3078262.0,3033960044.0,Bushwick South
55766,T-19-10-28-0432,49,EAST  169 STREET,49 EAST  169 STREET,10452,Bronx,Indoor Sewage,Sewage Leak,05-Close,10/28/2019 05:15:14 PM,No,40.837422,-73.91852800000001,4.0,16.0,22101.0,2008029.0,2028390029.0,West Concourse
55767,T-19-10-28-0433,66-40,GRAND AVENUE,66-40 GRAND AVENUE,11378,Queens,Indoor Air Quality,Dust from Construction,05-Close,10/28/2019 05:56:18 PM,No,40.724618,-73.897759,5.0,30.0,517.0,4062168.0,4027740031.0,Maspeth
55768,T-19-10-28-0434,28,SICKLES STREET,28 SICKLES STREET,10040,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,10/28/2019 06:25:26 PM,No,40.861271,-73.927743,12.0,10.0,285.0,1064193.0,1021740135.0,Washington Heights North
55769,T-19-10-28-0435,677,Leverett Avenue,677 Leverett Avenue,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,10/28/2019 07:31:34 PM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
55770,T-19-10-28-0436,140-11,SPRINGFIELD BOULEVARD,140-11 SPRINGFIELD BOULEVARD,11413,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/28/2019 10:35:46 PM,No,40.672264,-73.756373,13.0,31.0,328.0,4280602.0,4130450001.0,Laurelton
55771,T-19-10-28-0437,111,MORNINGSIDE AVENUE,111 MORNINGSIDE AVENUE,10027,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/28/2019 11:31:24 PM,No,40.810425,-73.954689,9.0,9.0,20901.0,1059283.0,1019500062.0,Morningside Heights
55772,T-19-10-29-0438,45-08,40 Street,45-08 40 Street,11104,Queens,,,05-Close,10/29/2019 12:00:00 AM,No,40.743262,-73.924378,2.0,26.0,18101.0,4002596.0,4001940023.0,Hunters Point-Sunnyside-West Maspeth
55773,T-19-10-29-0439,66,EAST  127 STREET,66 EAST  127 STREET,10035,Manhattan,Indoor Air Quality,Ventilation,05-Close,10/29/2019 10:18:28 AM,No,40.806757,-73.93906899999999,11.0,9.0,206.0,1054108.0,1017510046.0,Central Harlem North-Polo Grounds
55774,T-19-10-29-0440,161,WEIRFIELD STREET,161 WEIRFIELD STREET,11221,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,10/29/2019 12:03:51 PM,No,40.690027,-73.912182,4.0,37.0,413.0,3078262.0,3033960044.0,Bushwick South
